673,"POLEA 3"" AMARR 3 PULG",NULL,PRO,1,NULL,INV,ALM,,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,0,2014-03-31 00:00:00.000,0,UND,AP,0,NULL,0,843,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,673,0,22.504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
674,"POLEA 3"" FORK AMARR SPRING STRAP",99000405,PRO,1,NULL,INV,ALM,,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,843,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-03-28 14:35:53.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,674,0,22.504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
675,"POLEA 4"" AMARR 4 PULG",NULL,PRO,1,NULL,INV,ALM,,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,421.61,2009-09-23 00:00:00.000,421.61,UND,AP,0,NULL,0,843.23,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,675,0,22.5101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
676,POLIPASTO MANEJO HASTA 14' AMARR   CHAIN HOIST 3:1,NULL,PRO,1,NULL,INV,ALM,,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
677,POLIPASTO STANDARD AMARR CADENA  SUELTA,NULL,PRO,1,NULL,INV,ALM,,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,677,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
678,RESORTE EXTENSION AMARR 6' hasta 8',NULL,PRO,1,NULL,INV,ALM,F021,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,823.543,2008-01-03 00:00:00.000,823.543,NULL,NULL,ITBIS,UND,AP,0,NULL,0,1248.98,2010-07-28 00:00:00.000,1563.5741,UND,AP,0,NULL,0,1700,2013-05-31 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-31 11:45:30.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678,0,39.7357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
679,"RESORTE EXTENSION 6' 6""/7' ALTURA AMARR 25-42-100",NULL,PRO,1,NULL,INV,ALM,F021,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,113.53,2013-12-04 00:00:00.000,113.53,UND,AP,0,NULL,0,1145,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,679,0,30.5659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
472,ACEITE 10W 30 KENDALL GT1,NULL,MA,1,NULL,INV,ALM,F014,S031,M066,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,REP,1,NULL,0,1694,2011-02-23 00:00:00.000,1694,NULL,NULL,ITBIS,UND,REP,1,NULL,0,1660.12,2011-02-23 00:00:00.000,1660.12,UND,REP,1,NULL,1,160,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010-07-05 09:52:56.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,472,0,4.2712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
473,ACEITE KENDALL 15W40 SUPER DXA (TITANIUM) 12/1,NULL,MA,1,NULL,INV,ALM,F014,S031,M066,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,CAJA,REP,0,NULL,0,1899,2011-09-16 00:00:00.000,1899,NULL,NULL,ITBIS,CAJA,REP,1,NULL,0,18.99,2011-09-16 00:00:00.000,18.99,UND,REP,1,NULL,1,160,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-03-24 10:04:26.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,473,0,4.2712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
474,AEROSOL WEST DRY WEST CO. 16 OZ,NULL,PRO,1,NULL,SER,ALM,F014,S030,M141,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,145,2009-09-23 00:00:00.000,145,UND,AP,0,NULL,0,870,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-16 14:03:59.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,474,0,23.2248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
475,BATTERY CLEANER CRC 85023,NULL,PRO,1,NULL,SER,ALM,F006,S013,M030,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,211.21,2010-12-02 00:00:00.000,211.21,NULL,NULL,ITBIS,UND,AP,0,NULL,0,211.21,2010-12-02 00:00:00.000,211.21,UND,AP,0,NULL,0,375,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-03-04 14:38:24.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,475,0,10.0107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
476,BATTERY PROTECTOR CRC 5040,NULL,PRO,1,NULL,SER,ALM,F006,S013,M030,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,340.52,2010-12-02 00:00:00.000,340.52,NULL,NULL,ITBIS,UND,AP,0,NULL,0,262.9346,2011-03-31 00:00:00.000,262.9346,UND,AP,0,NULL,0,375,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-03-04 14:39:41.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,476,0,10.0107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
477,GRASA SOBRE AMARR 001 RAIL GREASE No. 83A4,NULL,PRO,1,NULL,SER,ALM,F006,S011,M011,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-16 14:04:21.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,477,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
477CKH050M,Radial Aluminum Electrolytic Capacitor 470uF 50V,CKH Series,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,7.47,2013-06-11 00:00:00.000,7.47,NULL,NULL,NULL,UND,MP,0,NULL,0,7.47,2013-06-25 00:00:00.000,7.47,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-05-28 00:00:00.000,NULL,NULL,2013-05-28 16:04:42.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
478,GRASA SUPER AMARR 002,NULL,PRO,1,NULL,SER,ALM,F006,,M011,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,320,NULL,NULL,ITBIS,UND,AP,0,NULL,0,320,2009-09-23 00:00:00.000,320,UND,AP,0,NULL,0,423.08,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-16 14:04:29.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,478,0,11.2942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
4788,LLAVE LAVAMANO TW CRUCETA SPC-3578,NULL,MANT.,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,138.13,2014-05-28 00:00:00.000,138.13,NULL,NULL,NULL,UND,AP,0,NULL,0,138.13,2014-05-28 00:00:00.000,138.13,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-05-28 00:00:00.000,NULL,NULL,2014-05-28 11:00:56.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
479,GRASA KENDALL SUPER BLUE #2 L4-27 12/1,GRASA KENDALL CAJA,MG,5,NULL,INV,ALM,F006,,M066,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,CAJA,AP,0,NULL,0,1459,2010-03-11 00:00:00.000,1459,NULL,NULL,ITBIS,CAJA,AP,0,NULL,0,1459,2010-03-11 00:00:00.000,1459,CAJA,AP,0,NULL,0,1381.27,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009-01-07 10:00:29.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,479,0,36.8732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23855,620-1113-ND IC CURRENT SENSOR 100A UNI CB-5,NULL,PRO,1,NULL,INV,ALM,F025,S044,M007,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,MP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,MP,0,NULL,0,297.5795,2009-09-23 00:00:00.000,297.5795,UND,MP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-03-25 10:35:15.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23855,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23856,620-1105-ND IC CURRENT SENSOR 150A BI CB-5,NULL,PRO,1,NULL,INV,ALM,F025,S044,M007,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,MP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,MP,0,NULL,0,293.42,2009-09-23 00:00:00.000,293.42,UND,MP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-03-25 10:32:22.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23856,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23857,620-1107-ND IC CURRENT SENSOR 100A BI CB-5,NULL,PRO,1,NULL,INV,ALM,F025,S044,M007,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,MP,0,NULL,0,NULL,NULL,NULL,NULL,NULL,ITBIS,UND,MP,0,NULL,0,318.37,2009-09-23 00:00:00.000,318.37,UND,MP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-03-25 10:32:34.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23857,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
